Mon Jun  9 23:56:33 2014,cathyz0z (¤py),ºî¦X,¦XÁÊDr.Douxi¦·Ã¢ª÷·øªá½AÀöªáÃ¤½¤,EZ,0,http://www.ptt.cc/bbs/BuyTogether/M.1402329398.A.0FC.html,"https://tw.fashion.yahoo.com/blogs/blogger/%E4%BF%9D%E9%A4%8A-%E6%AC%A1%E7%B5%A6-%E5%85%A9%E6%AC%BEdr-douxi%E5%87%8D%E8%86%9C-%E8%8A%B1%E7%93%A3%E7%9A%84%E5%87%8D%E8%86%9C-%E5%88%9D%E9%AB%94%E9%A9%97-040000500.html,http://goris.pixnet.net/blog/post/37922566-dr.douxi%E4%B8%89%E5%87%8D%E8%86%9C%E7%B5%82%E6%96%BC%E6%B9%8A%E9%BD%8A!!(%E9%BB%91%E6%99%B6%E9%9D%88-%E9%87%91%E7%9B%9E%E8%8A%B1-%E9%9B%AA%E6%99%B6,https://www.facebook.com/Dr.Douxi/photos,https://tw.buy.yahoo.com/gdsale/Dr-Douxi%E6%9C%B5%E7%92%BD-%E8%8A%B1%E6%99%B6%E9%9D%88%E9%87%91%E7%9B%9E%E8%8A%B1%E7%92%80%E7%92%A8%E8%8A%B1%E7%93%A3%E8%86%9C250ml-4801548.html,https://docs.google.com/forms/d/1dRcZFWMvuB1EzAQ_qbr_LkTteWlmPilWxIZVb_z4_1c/viewform?usp=send_form,http://ppt.cc/CI-8"
Tue Jun 10 00:08:35 2014,dog623623 (ª¯¨à¨L¨L),ºî¦X,ºñ¥ú´ËªL¤â¤u¨m,EZ/®õ¤s,13,http://www.ptt.cc/bbs/BuyTogether/M.1402330120.A.0D4.html,"https://docs.google.com/forms/d/1-e7j9ef3oKzv3baLX8LX3ZYl9DcMZ961QGL3FIq6xN4/viewform,https://www.facebook.com/lavertesoap.tw?ref=stream,https://docs.google.com/file/d/0B74BX9qLuCPeN1lidXAwbFJGcDQ/edit?usp=sharing"
Tue Jun 10 00:43:42 2014,fedo1044 (´Á«Ý),ºî¦X,LUSH¬~¾v»æ,±¶¹B©¾§µ´_¿³/¤¤¤s°ê¤¤/EZ,0,http://www.ptt.cc/bbs/BuyTogether/M.1402332224.A.868.html,https://tw.buy.yahoo.com/gdsale/gdqta.asp?gdid=5153499&act=futurebest2
Tue Jun 10 00:17:10 2014,cobex (cobe),µL¥D,¿}ªG¦â¸j±aÅ¨­m,ª½±H,31,http://www.ptt.cc/bbs/BuyTogether/M.1402330635.A.DEE.html,"http://item.taobao.com/item.htm?id=37709520324,http://item.taobao.com/item.htm?id=38272334747,http://item.taobao.com/item.htm?id=20834631699,http://www.ptt.cc/bbs/BuyTogether/M.1401905304.A.06B.html"
Tue Jun 10 00:00:08 2014,sharon771107 (§Ú¬O³¹³½©f),ºî¦X,lush¬~¾v»æ,°ª¶¯/»ñ¤s/¼á²M´ò,1,http://www.ptt.cc/bbs/BuyTogether/M.1402329612.A.928.html,https://tw.buy.yahoo.com/gdsale/gdqta.asp?gdid=5153499&hpp=hero_big01
Tue Jun 10 00:24:44 2014,wridjangel («B³½¡Ù¡\¡Ø),¦ç¹¢,³·¯¼¨¾¨«¥ú¥´©³¿Ç,·s¦Ë/¥æ¤j/¶l±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402331087.A.E35.html,http://item.taobao.com/item.htm?id=38728525498
Tue Jun 10 00:29:03 2014,twinspenny (Penny:D),ºî¦X,LUSH¬~¾v»æ,¤¤¤s°ê¤p/¥ÁÅv¦è/Äª¬w,1,http://www.ptt.cc/bbs/BuyTogether/M.1402331346.A.96F.html,https://tw.buy.yahoo.com/gdsale/gdqta.asp?gdid=5153499
Tue Jun 10 00:28:16 2014,singim (gim),ºî¦X,CAN+ Fairy ¥|ÅÖ¬ó,¤½À]/¸U¶©,0,http://www.ptt.cc/bbs/BuyTogether/M.1402331299.A.773.html,http://group.i-fit.com.tw/content.php?p_id=892
Mon Jun  9 23:46:44 2014,ce310candy («É¤H°g®c),ºî¦X,HBS¬~Áy¾÷(¸òk¤j),¥x¤¤¤õ¨®¯¸/¤@¤¤,0,http://www.ptt.cc/bbs/BuyTogether/M.1402328806.A.01D.html,"http://item.taobao.com/item.htm?spm=a1z10.1.0.0.joCF8J&id=37082534125,http://item.taobao.com/item.htm?spm=a1z09.2.9.25.FvA7Fn&id=37151713352"
Tue Jun 10 00:31:55 2014,erica0128 (Erica),,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402331517.A.A9C.html,"http://item.taobao.com/item.htm?id=38728525498,https://docs.google.com/forms/d/19b_s_iZ5anOJgRaaT5_H2p5aCCPxtc4g_aEnrG6Y9bo/viewform?usp=send_form"
Tue Jun 10 00:05:35 2014,cool1978 (CoolCool),¦ç¹¢,³·¯¼¨¾¨«¥ú¥´©³¿Ç,¥x¤¤¦è°Ï/¶l±H¹Î,8,http://www.ptt.cc/bbs/BuyTogether/M.1402329937.A.164.html,"https://docs.google.com/forms/d/1WOw_lVe3d3j9MK9zmPCM7QCNNaraZmeTxytYA3ZoI74/viewform,http://www.ptt.cc/bbs/BuyTogether/M.1402324134.A.DC9.html"
Mon Jun  9 23:43:33 2014,arabprincess (³¶´³¨«¶}),ºî¦X,LUSH¬~¾v»æ235¤¸,®ç¶é/»²¤j/ez/¶l±H,3,http://www.ptt.cc/bbs/BuyTogether/M.1402328616.A.01D.html,https://tw.buy.yahoo.com/gdsale/gdqta.asp?gdid=5153499&act=futurebest2
Mon Jun  9 23:57:17 2014,pooh0108 (ØpØp¥J),¦ç¹¢,ES¥Í¤õÅã½G¤£³z¥Õ¿Ç,ª½±H,26,http://www.ptt.cc/bbs/BuyTogether/M.1402329439.A.224.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402235598.A.8EB.html,https://docs.google.com/a/cmu.edu.tw/forms/d/1n7rAs-qUa39es6XLsNkewiLcbIYUrUIXvS8yVCkJxG8/viewform,http://item.taobao.com/item.htm?id=37020783458"
Tue Jun 10 00:40:15 2014,lovecatcat (·RØp~~½Ä§a ~~),ºî¦X,ÂÅÆNµPN95¯Å©ß±ó¦¡¤f¸n,ªO¾ô(v¤j),25,http://www.ptt.cc/bbs/BuyTogether/M.1402332020.A.62C.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402297863.A.BE8.html,https://tw.page.bid.yahoo.com/tw/auction/b102527334?u=Y9278792926&actsrch=srp3,https://docs.google.com/spreadsheet/viewform?formkey=dDN1VzQxQnNxYzVDWmhKdTVIZmIwRkE6MA,https://login.yahoo.com/config/login?.pd=c%3D3Chd7Yq72e502eh4R99sgUvi5Q--&.src=auc&.intl=tw&.lg=tw&.intl=tw&.pd=c%3D3Chd7Yq72e502eh4R99sgUvi5Q--&.src=auc&.last=https:%2f%2ftw.user.bid.yahoo.com/tw%2fshow%2fsignup&.done=http:%2f%2ftw.page.bid.yahoo.com%2Ftw%2Fauction%2Fd95361041%3FaID%3Dd95361041%26u%3DY9278792926%26actsrch%3Dsrp3&.r=1080877004,https://tw.page.bid.yahoo.com/tw/auction/c98663528?u=Y9278792926&actsrch=srp3"
Tue Jun 10 00:14:28 2014,cobex (cobe),µL¥D,STARMIMI¦P´ÚÂù¼h³·¯¼­I¤ß,ª½±H,10,http://www.ptt.cc/bbs/BuyTogether/M.1402330470.A.AC3.html,"http://item.taobao.com/item.htm?id=39088309573,https://tw.mall.yahoo.com/item/p051852100326"
Tue Jun 10 00:34:46 2014,cmoeoo (­ì¨Ó³o´N¬O·R),,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402331689.A.55A.html,"http://cvs.map.com.tw/default.asp?cvsname=www.ezship.com.tw&cvstemp=homepage,http://ec.ibrain.com.tw/Publish/www/layer.asp?bkid_1=114&KindID3=165&KindID4=&Page=1"
Mon Jun  9 23:39:29 2014,siranui (¶®¬ö.com),ºî¦X,HBS¬~Áy¾÷(¸òkiss¤j),ªL¤fªø©°,0,http://www.ptt.cc/bbs/BuyTogether/M.1402328371.A.204.html,"http://item.taobao.com/item.htm?spm=a1z10.1.0.0.joCF8J&id=37082534125,http://item.taobao.com/item.htm?spm=a1z09.2.9.25.FvA7Fn&id=37151713352"
Mon Jun  9 23:14:53 2014,mit199076 (QQ),¦ç¹¢,³·¯¼¨¾¨«¥ú¥´©³¿Ç,¥x¤j/¶l±H,17,http://www.ptt.cc/bbs/BuyTogether/M.1402326896.A.4F7.html,"http://item.taobao.com/item.htm?id=38728525498,http://www.ptt.cc/bbs/BuyTogether/M.1402324134.A.DC9.html"
Mon Jun  9 23:12:52 2014,enyleve (soleil),¦ç¹¢,³·¯¼¨¾¨«¥ú¥´©³¿Ç,¬F¤j,19,http://www.ptt.cc/bbs/BuyTogether/M.1402326775.A.B25.html,"http://item.taobao.com/item.htm?id=38728525498,https://docs.google.com/forms/d/19b_s_iZ5anOJgRaaT5_H2p5aCCPxtc4g_aEnrG6Y9bo/viewform?usp=send_form,http://www.ptt.cc/bbs/BuyTogether/M.1402324134.A.DC9.html"
Mon Jun  9 23:18:58 2014,jaan (§Ú­Ì³£­n¹L±o¦n),µL¥D,¤¤ªøª©¿}ªG¦â­×¨­¦è¥~,ª½±H,5,http://www.ptt.cc/bbs/BuyTogether/M.1402327142.A.EAB.html,http://item.taobao.com/item.htm?id=21544375904
Mon Jun  9 23:23:51 2014,bettina2 (·R¦Y¯ó²ùªº¤p²Â¿ß),ºî¦X,LUSH¬~¾v»æ235¤¸,·s¦Ë/ez/¥æ³f«K,1,http://www.ptt.cc/bbs/BuyTogether/M.1402327433.A.1E7.html,https://tw.buy.yahoo.com/gdsale/gdqta.asp?gdid=5153499&act=futurebest2
Mon Jun  9 23:32:01 2014,LadyL (Oh!MySweetSweetLove!),¦ç¹¢,³·¯¼¨¾¨«¥ú¥´©³¿Ç(u¤j),ªQ¤s°ÓÂ¾,0,http://www.ptt.cc/bbs/BuyTogether/M.1402327925.A.4AF.html,http://item.taobao.com/item.htm?id=38728525498
,,,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402327315.A.69F.html,https://tw.buy.yahoo.com/gdsale/gdqta.asp?gdid=5153499&act=futurebest2
Mon Jun  9 23:17:51 2014,happyc (¾®¨N¨à),¦ç¹¢,³·¯¼¨¾¨«¥ú¥´©³¿Ç,ªÛ¤s,19,http://www.ptt.cc/bbs/BuyTogether/M.1402327074.A.DD5.html,"http://item.taobao.com/item.htm?id=38728525498,https://docs.google.com/forms/d/19b_s_iZ5anOJgRaaT5_H2p5aCCPxtc4g_aEnrG6Y9bo/viewform?usp=send_form,http://www.ptt.cc/bbs/BuyTogether/M.1402324134.A.DC9.html"
Mon Jun  9 23:06:30 2014,alva0313 (¤p«W),²¼¨é,¬üÄRµØ¹q¼v¹ÎÅé²¼,¤hªL/¥«¬F©²/Äª¬w,0,http://www.ptt.cc/bbs/BuyTogether/M.1402326393.A.44E.html,"http://ppt.cc/2~wo¡A,http://www.miramarcinemas.com.tw/groupbooking_0.asp"
Mon Jun  9 23:09:44 2014,midori8310 (°°µ½ªÌ¡C),¦ç¹¢,³·¯¼¨¾¨«¥ú¥´©³¿Ç,¤¤Ãc,1,http://www.ptt.cc/bbs/BuyTogether/M.1402326587.A.187.html,http://item.taobao.com/item.htm?id=38728525498
Mon Jun  9 23:11:40 2014,gail31543 (),­¹ª«,¬Ý®üªø¤jªº¨~ªG,´º¦w(a¤j),0,http://www.ptt.cc/bbs/BuyTogether/M.1402326703.A.809.html,"https://www.facebook.com/mango944?fref=ts,http://goods.ruten.com.tw/item/show?21305264274848"
Mon Jun  9 23:07:55 2014,kilala3322 (kiki),¦ç¹¢,ª¢ª¢®L¤é·Q¬ï­×¨­¨È³Â¤p¦è¥~,ª½±H/¶l±H,41,http://www.ptt.cc/bbs/BuyTogether/M.1402326478.A.0B4.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402245756.A.AD6.html,https://docs.google.com/forms/d/1LpALUGlFnq3mLVRrQ8MtrzhkBMhAKIocfbmpeT0soZI/viewform?usp=send_form,http://item.taobao.com/item.htm?id=38319747549"
Mon Jun  9 23:06:11 2014,andil43 (¨Ê),µL¥D,ºq¼wÅÚ²ú´_¥jÁ¢µ·Å¨­m,EZ/ªO¾ô¨®¯¸,9,http://www.ptt.cc/bbs/BuyTogether/M.1402326374.A.DE3.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402231200.A.F60.html,http://item.taobao.com/item.htm?spm=a1z0k.6846101.1130973605.d4915205.qbejXK&id=12350727530&_u=81umr0d2cb53"
Mon Jun  9 23:32:09 2014,bonjour41015 (Bonjour:)),ºî¦X,²^Ä_§Ö¼ÖÂfÂc¤å¨ã,EZ,2,http://www.ptt.cc/bbs/BuyTogether/M.1402327932.A.110.html,"http://happylemon84.taobao.com/,http://www.ptt.cc/bbs/BuyTogether/M.1241790589.A.08B.html,https://docs.google.com/forms/d/1jW81NL417BS77XWPowS-myQaOrTZuftONtRF0i7moSA/viewform"
Mon Jun  9 23:10:34 2014,hsya (¼ö±a®ü¬v),ºî¦X,Lush¬~¾v»æ,¹Å¸q/«K§Q³U,2,http://www.ptt.cc/bbs/BuyTogether/M.1402326637.A.585.html,https://tw.buy.yahoo.com/gdsale/gdqta.asp?gdid=5153499&act=futurebest2
Mon Jun  9 23:08:53 2014,sophia0309 (Sophia),¦ç¹¢,CP­ÈÃzªíªº«K©y¤û¥Ö­x¹u,ª½±H,43,http://www.ptt.cc/bbs/BuyTogether/M.1402326536.A.5F4.html,"http://item.taobao.com/item.htm?id=7899611139,https://docs.google.com/forms/d/1bqr4awrfHpivPfH1cbYecIUYNGOEFdyry3DEO9FoZww/viewform"
Mon Jun  9 23:29:48 2014,londoneye (ppr. ),µL¥D,»r¦â®a³·¯¼ªø¸È,ª½±H,93,http://www.ptt.cc/bbs/BuyTogether/M.1402327791.A.6DF.html,"http://www.ptt.cc/bbs/BuyTogether/M.1401808357.A.D8E.html,http://item.taobao.com/item.htm?spm=2013.1.w6637398-4666108396.6.4VozAq&id=37490977841,http://www.ptt.cc/bbs/BuyTogether/M.1402241459.A.7E2.html,http://www.ptt.cc/bbs/BuyTogether/M.1401697597.A.F27.html,http://item.taobao.com/item.htm?spm=937.1000770.1000419.1.F9E443&id=16259772152&asker=wangwang&wwdialog=bbxxbbmc&ad_id=&am_id=&cm_id=&pm_id=,http://item.taobao.com/item.htm?spm=2013.1.0.0.ZsDqDu&id=14005609171&scene=taobao_shop,http://item.taobao.com/item.htm?spm=2013.1.w6637398-4666108396.5.cucjM7&id=37519107048,http://item.taobao.com/item.htm?spm=2013.1.0.0.ZsDqDu&id=15581023314&scene=taobao_shop,http://item.taobao.com/item.htm?spm=2013.1.0.0.ZsDqDu&id=25430488702,http://item.taobao.com/item.htm?id=25809644083"
Mon Jun  9 23:37:47 2014,g40400 (ªO¯N¦B²N²O),µL¥D,ÆN²´X2 18650±j¥ú¤â¹qµ©,¥x¥_,0,http://www.ptt.cc/bbs/BuyTogether/M.1402328271.A.60C.html,http://item.taobao.com/item.htm?spm=a230r.1.14.1.eYsZLz&id=17817141984&ns=1#detail
Mon Jun  9 23:04:36 2014,wosn (wosn),­¹ª«,¬Ý®üªø¤jªº¨~ªG,«n·s²ø,0,http://www.ptt.cc/bbs/BuyTogether/M.1402326279.A.BCA.html,"https://www.facebook.com/mango944?fref=ts,http://goods.ruten.com.tw/item/show?21305264274848"
Mon Jun  9 23:26:19 2014,d8888872002 (d8888872002),,,,36,http://www.ptt.cc/bbs/BuyTogether/M.1402327582.A.DFF.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402316647.A.4EF.html,https://docs.google.com/forms/d/118Tt80DgqOayoDzkmqsd1IkbOY9W_S_jPYdK5BPr0sA/viewform?usp=send_form,http://detail.1688.com/offer/35290528974.html"
Mon Jun  9 23:01:26 2014,dalaF (ÕÙ­t),¦ç¹¢,³·¯¼¨¾¨«¥ú¥´©³¿Ç,Âk¤¯/ÆQÑL,10,http://www.ptt.cc/bbs/BuyTogether/M.1402326089.A.42A.html,"http://item.taobao.com/item.htm?id=38728525498,https://docs.google.com/forms/d/19b_s_iZ5anOJgRaaT5_H2p5aCCPxtc4g_aEnrG6Y9bo/viewform?usp=send_form,http://www.ptt.cc/bbs/BuyTogether/M.1402324134.A.DC9.html"
Mon Jun  9 22:44:41 2014,behappytous (UNKNOWNSKY),­¹ª«,¬Ý®üªø¤jªº¨~ªG(a¤j),ªO¾ô/ªø©°,1,http://www.ptt.cc/bbs/BuyTogether/M.1402325084.A.19E.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402322275.A.4A6.html,https://www.facebook.com/mango944?fref=ts,http://goods.ruten.com.tw/item/show?21305264274848"
Mon Jun  9 22:45:49 2014,lovesigh (Miss bloom),µL¥D,®L©uÁúª©¹B°Ê³s¨­®M¸Ë,ª½±H,19,http://www.ptt.cc/bbs/BuyTogether/M.1402325153.A.2CB.html,"https://www.youtube.com/watch?v=yMqL1iWfku4&feature=kp,http://item.taobao.com/item.htm?spm=a230r.1.14.165.kNbhEQ&id=20154790350&ns=1#detail,http://item.taobao.com/item.htm?spm=a230r.1.0.0.rNMfH8&id=36983693308&ns=1&on_comment=1,http://ppt.cc/0DBR"
Mon Jun  9 22:31:43 2014,shenwan218 (¯ù¸J»]),µL¥D,§B§Q«í¤Ñµ·40¤ä(Âù¤H/¥[¤j),ª½±H,8,http://www.ptt.cc/bbs/BuyTogether/M.1402324306.A.988.html,http://item.taobao.com/item.htm?spm=a1z10.1.w6620233-4667606915.1.PIJXcR&id=37980514503
Mon Jun  9 22:04:28 2014,ann51069 (§Ú¬O¦w),µL¥D,«K©y¯u¥Ö¤p¥Õ¾c,ª½±H,97,http://www.ptt.cc/bbs/BuyTogether/M.1402322672.A.F79.html,"http://item.taobao.com/item.htm?&id=16296505398,http://www.ptt.cc/bbs/BuyTogether/M.1402206676.A.AD4.html"
